Strain,Fringe,Subspecies
16M7,546.385,subsp.fastidiosa
16M7,605.934,subsp.fastidiosa
16M7,492.02,subsp.fastidiosa
16M7,439.08525,subsp.fastidiosa
16M7,470.322,subsp.fastidiosa
16M7,469.10425,subsp.fastidiosa
16M7,604.16675,subsp.fastidiosa
16M7,552.177,subsp.fastidiosa
16M7,583.796,subsp.fastidiosa
16M7,661.70975,subsp.fastidiosa
16M7,645.4835,subsp.fastidiosa
16M7,596.5045,subsp.fastidiosa
16M7,605.978,subsp.fastidiosa
16M7,611.25225,subsp.fastidiosa
16M7,624.20875,subsp.fastidiosa
16M7,630.55725,subsp.fastidiosa
16M7,602.585,subsp.fastidiosa
16M7,537.86125,subsp.fastidiosa
16M7,518.39775,subsp.fastidiosa
16M7,633.734,subsp.fastidiosa
16M7,584.36275,subsp.fastidiosa
16M7,599.74425,subsp.fastidiosa
16M7,659.566,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
3SVG,0,subsp.fastidiosa
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
4rd+1,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
Alma311,0,subsp.multiplex
AlmaEM3,12.53639387,subsp.multiplex
AlmaEM3,98.5261165,subsp.multiplex
AlmaEM3,106.7631304,subsp.multiplex
AlmaEM3,80.2137439,subsp.multiplex
AlmaEM3,39.93935348,subsp.multiplex
AlmaEM3,18.15055356,subsp.multiplex
AlmaEM3,16.37300267,subsp.multiplex
AlmaEM3,14.68317827,subsp.multiplex
AlmaEM3,16.19073274,subsp.multiplex
AlmaEM3,14.68787191,subsp.multiplex
AlmaEM3,12.55896808,subsp.multiplex
AlmaEM3,108.2324652,subsp.multiplex
AlmaEM3,11.14975667,subsp.multiplex
AlmaEM3,88.61548244,subsp.multiplex
AlmaEM3,110.6987528,subsp.multiplex
AlmaEM3,32.27641721,subsp.multiplex
AlmaEM3,39.82346512,subsp.multiplex
AlmaEM3,15.53798065,subsp.multiplex
AlmaEM3,31.48944919,subsp.multiplex
AlmaEM3,11.44601515,subsp.multiplex
AlmaEM3,32.76634447,subsp.multiplex
AlmaEM3,39.45087901,subsp.multiplex
AlmaEM3,13.6092273,subsp.multiplex
AlmaEM3,13.51334282,subsp.multiplex
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
Alpha3,0,subsp.fastidiosa
ALS6,38.59171824,subsp.multiplex
ALS6,18.57666958,subsp.multiplex
ALS6,21.83584814,subsp.multiplex
ALS6,19.22137542,subsp.multiplex
ALS6,15.57664736,subsp.multiplex
ALS6,21.37531204,subsp.multiplex
ALS6,21.12923087,subsp.multiplex
ALS6,30.21031883,subsp.multiplex
ALS6,23.18292461,subsp.multiplex
ALS6,21.93989063,subsp.multiplex
ALS6,18.7856486,subsp.multiplex
ALS6,11.52927149,subsp.multiplex
ALS6,60.3032965,subsp.multiplex
ALS6,43.06722169,subsp.multiplex
ALS6,58.21238885,subsp.multiplex
ALS6,16.74547703,subsp.multiplex
ALS6,17.803559,subsp.multiplex
ALS6,31.65294453,subsp.multiplex
ALS6,44.76006344,subsp.multiplex
ALS6,30.19679666,subsp.multiplex
ALS6,35.54610059,subsp.multiplex
ALS6,29.14027924,subsp.multiplex
ALS6,34.54333659,subsp.multiplex
ALS6,30.10135919,subsp.multiplex
ALS6,24.89062957,subsp.multiplex
ALS6,21.64597897,subsp.multiplex
ALS6,23.50745672,subsp.multiplex
ALS6,44.8759518,subsp.multiplex
ALS6,31.71217388,subsp.multiplex
ALS6,41.4917211,subsp.multiplex
ALS6,38.70000736,subsp.multiplex
ALS6,34.3542497,subsp.multiplex
ALS6,38.01708183,subsp.multiplex
ALS6,28.08610864,subsp.multiplex
ALS6,37.1366879,subsp.multiplex
ALS6,50.31275871,subsp.multiplex
Ann-1,23.15325,subsp.sandyi
Ann-1,17.72925,subsp.sandyi
Ann-1,28.335,subsp.sandyi
Ann-1,33.33575,subsp.sandyi
Ann-1,18.32675,subsp.sandyi
Ann-1,35.2075,subsp.sandyi
Ann-1,27.84925,subsp.sandyi
Ann-1,27.11425,subsp.sandyi
Ann-1,29.50625,subsp.sandyi
Ann-1,16.9265,subsp.sandyi
Ann-1,24.0295,subsp.sandyi
Ann-1,15.27425,subsp.sandyi
Ann-1,20.16025,subsp.sandyi
Ann-1,21.7515,subsp.sandyi
Ann-1,21.9225,subsp.sandyi
Ann-1,19.27375,subsp.sandyi
Ann-1,33.48225,subsp.sandyi
Ann-1,17.264,subsp.sandyi
Ann-1,34.9355,subsp.sandyi
Ann-1,19.0275,subsp.sandyi
Ann-1,17.2135,subsp.sandyi
Ann-1,18.19275,subsp.sandyi
Ann-1,18.07725,subsp.sandyi
Ann-1,21.959,subsp.sandyi
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI10,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI64,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
BBI80,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
Dixon,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
ESVL,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
Fillmore,0,subsp.multiplex
GILGRA274Ext,357.90175,subsp.multiplex
GILGRA274Ext,404.782,subsp.multiplex
GILGRA274Ext,354.017,subsp.multiplex
GILGRA274Ext,380.10075,subsp.multiplex
GILGRA274Ext,316.724,subsp.multiplex
GILGRA274Ext,356.62075,subsp.multiplex
GILGRA274Ext,344.70675,subsp.multiplex
GILGRA274Ext,278.72025,subsp.multiplex
GILGRA274Ext,371.87775,subsp.multiplex
GILGRA274Ext,319.3945,subsp.multiplex
GILGRA274Ext,311.7235,subsp.multiplex
GILGRA274Ext,317.25125,subsp.multiplex
GILGRA274Ext,364.71975,subsp.multiplex
GILGRA274Ext,300.56975,subsp.multiplex
GILGRA274Ext,301.2195,subsp.multiplex
GILGRA274Ext,292.3915,subsp.multiplex
GILGRA274Ext,293.33525,subsp.multiplex
GILGRA274Ext,321.68825,subsp.multiplex
GILGRA274Ext,380.13475,subsp.multiplex
GILGRA274Ext,353.71475,subsp.multiplex
GILGRA274Ext,362.50525,subsp.multiplex
GILGRA274Ext,393.61975,subsp.multiplex
GILGRA274Ext,362.15725,subsp.multiplex
GILGRA274Ext,352.92675,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
IVIA5901,0,subsp.multiplex
Je63,496.9905,subsp.fastidiosa
Je63,443.476,subsp.fastidiosa
Je63,250.3825,subsp.fastidiosa
Je63,299.3285,subsp.fastidiosa
Je63,447.05475,subsp.fastidiosa
Je63,465.608,subsp.fastidiosa
Je63,452.32075,subsp.fastidiosa
Je63,297.18525,subsp.fastidiosa
Je63,464.02475,subsp.fastidiosa
Je63,400.66075,subsp.fastidiosa
Je63,396.398,subsp.fastidiosa
Je63,275.2615,subsp.fastidiosa
Je63,291.188,subsp.fastidiosa
Je63,251.63875,subsp.fastidiosa
Je63,467.8245,subsp.fastidiosa
Je63,369.4795,subsp.fastidiosa
Je63,269.49125,subsp.fastidiosa
Je63,344.565,subsp.fastidiosa
Je63,316.50575,subsp.fastidiosa
Je63,401.6585,subsp.fastidiosa
Je63,376.3945,subsp.fastidiosa
Je63,389.917,subsp.fastidiosa
Je63,318.14575,subsp.fastidiosa
Je63,293.41475,subsp.fastidiosa
Je63,401.856,subsp.fastidiosa
Je63,386.5725,subsp.fastidiosa
Je63,406.58225,subsp.fastidiosa
Je63,324.38175,subsp.fastidiosa
Je63,362.8775,subsp.fastidiosa
Je63,404.445,subsp.fastidiosa
Je63,330.04,subsp.fastidiosa
Je63,395.31575,subsp.fastidiosa
Je63,485.76175,subsp.fastidiosa
Je63,360.13875,subsp.fastidiosa
Je63,309.18675,subsp.fastidiosa
Je63,375.8455,subsp.fastidiosa
L95-1,198.0995,subsp.multiplex
L95-1,278.18675,subsp.multiplex
L95-1,187.8075,subsp.multiplex
L95-1,267.05725,subsp.multiplex
L95-1,196.50325,subsp.multiplex
L95-1,173.65125,subsp.multiplex
L95-1,243.13575,subsp.multiplex
L95-1,153.89825,subsp.multiplex
L95-1,187.1095,subsp.multiplex
L95-1,176.5785,subsp.multiplex
L95-1,213.1915,subsp.multiplex
L95-1,208.178,subsp.multiplex
L95-1,209.83625,subsp.multiplex
L95-1,179.45975,subsp.multiplex
L95-1,287.412,subsp.multiplex
L95-1,308.363,subsp.multiplex
L95-1,164.90775,subsp.multiplex
L95-1,276.50475,subsp.multiplex
L95-1,182.26825,subsp.multiplex
L95-1,218.43225,subsp.multiplex
L95-1,180.0675,subsp.multiplex
L95-1,219.555,subsp.multiplex
L95-1,246.82175,subsp.multiplex
L95-1,212.18475,subsp.multiplex
L95-1,209.21575,subsp.multiplex
L95-1,279.119,subsp.multiplex
L95-1,209.9385,subsp.multiplex
L95-1,215.03525,subsp.multiplex
L95-1,183.3495,subsp.multiplex
L95-1,201.93925,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
L95-2,0,subsp.multiplex
LLAFAL718A,267.07325,subsp.multiplex
LLAFAL718A,251.35075,subsp.multiplex
LLAFAL718A,326.00025,subsp.multiplex
LLAFAL718A,332.8425,subsp.multiplex
LLAFAL718A,294.80325,subsp.multiplex
LLAFAL718A,366.149,subsp.multiplex
LLAFAL718A,341.5605,subsp.multiplex
LLAFAL718A,289.378,subsp.multiplex
LLAFAL718A,316.4185,subsp.multiplex
LLAFAL718A,323.002,subsp.multiplex
LLAFAL718A,315.71725,subsp.multiplex
LLAFAL718A,340.57825,subsp.multiplex
LLAFAL718A,318.9855,subsp.multiplex
LLAFAL718A,343.3025,subsp.multiplex
LLAFAL718A,359.31175,subsp.multiplex
LLAFAL718A,294.992,subsp.multiplex
LLAFAL718A,347.571,subsp.multiplex
LLAFAL718A,371.11275,subsp.multiplex
LLAFAL718A,319.60425,subsp.multiplex
LLAFAL718A,351.617,subsp.multiplex
LLAFAL718A,316.32425,subsp.multiplex
LLAFAL718A,391.942,subsp.multiplex
LLAFAL718A,292.16675,subsp.multiplex
LLAFAL718A,376.93975,subsp.multiplex
LLAFAL718A,289.20675,subsp.multiplex
LLAFAL718A,407.5875,subsp.multiplex
LLAFAL718A,323.77325,subsp.multiplex
LLAFAL718A,322.473,subsp.multiplex
LLAFAL718A,319.9815,subsp.multiplex
LLAFAL718A,290.75775,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
LM10,0,subsp.multiplex
M12,29.53175,subsp.multiplex
M12,66.26475,subsp.multiplex
M12,13.745,subsp.multiplex
M12,29.08375,subsp.multiplex
M12,11.67775,subsp.multiplex
M12,0.43275,subsp.multiplex
M12,13.6455,subsp.multiplex
M12,12.37075,subsp.multiplex
M12,42.39025,subsp.multiplex
M12,14.26775,subsp.multiplex
M12,61.7325,subsp.multiplex
M12,13.1735,subsp.multiplex
M12,64.44475,subsp.multiplex
M12,29.40625,subsp.multiplex
M12,14.6725,subsp.multiplex
M12,20.37725,subsp.multiplex
M12,8.013,subsp.multiplex
M12,66.84675,subsp.multiplex
M12,10.06725,subsp.multiplex
M12,76.07075,subsp.multiplex
M12,8.5505,subsp.multiplex
M12,31.2045,subsp.multiplex
M12,63.823,subsp.multiplex
M12,26.22875,subsp.multiplex
M12,29.995,subsp.multiplex
M12,29.5135,subsp.multiplex
M12,5.304,subsp.multiplex
M12,25.45475,subsp.multiplex
M12,24.6635,subsp.multiplex
M12,36.0885,subsp.multiplex
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
M23,0,subsp.fastidiosa
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
MEDPRI047,0,subsp.sandyi
Oak92.10,90.13097141,subsp.multiplex
Oak92.10,56.10918832,subsp.multiplex
Oak92.10,55.37619723,subsp.multiplex
Oak92.10,49.61742854,subsp.multiplex
Oak92.10,46.94205018,subsp.multiplex
Oak92.10,52.28364312,subsp.multiplex
Oak92.10,64.48477655,subsp.multiplex
Oak92.10,64.28954321,subsp.multiplex
Oak92.10,44.73145455,subsp.multiplex
Oak92.10,80.37165157,subsp.multiplex
Oak92.10,79.69632528,subsp.multiplex
Oak92.10,73.52272766,subsp.multiplex
Oak92.10,77.72722892,subsp.multiplex
Oak92.10,61.03382902,subsp.multiplex
Oak92.10,58.5154643,subsp.multiplex
Oak92.10,45.71667325,subsp.multiplex
Oak92.10,52.35773568,subsp.multiplex
Oak92.10,71.3720319,subsp.multiplex
Oak92.10,73.45288174,subsp.multiplex
Oak92.10,50.37109402,subsp.multiplex
Oak92.10,64.25333508,subsp.multiplex
Oak92.10,69.5572671,subsp.multiplex
Oak92.10,76.94528981,subsp.multiplex
Oak92.10,56.61867244,subsp.multiplex
Oak92.10,57.86260045,subsp.multiplex
Oak92.10,47.63078689,subsp.multiplex
Oak92.10,52.29548899,subsp.multiplex
Oak92.10,48.6419324,subsp.multiplex
Oak92.10,84.24066887,subsp.multiplex
Oak92.10,86.61855947,subsp.multiplex
Oak92.10,85.28399938,subsp.multiplex
Oak92.10,62.29340251,subsp.multiplex
Oak92.10,80.58219513,subsp.multiplex
Oak92.10,77.49701675,subsp.multiplex
Oak92.10,48.92410994,subsp.multiplex
Oak92.10,56.98421808,subsp.multiplex
Oak95.1,72.07797864,subsp.multiplex
